	Sec	RespSize
0	0.0	0.11
1	0.1	0.1121912797971832
2	0.2	0.11433574992445707
3	0.3	0.11638759956228549
4	0.4	0.11830299418218035
5	0.5	0.12004101063138076
6	0.6	0.12156450983186357
7	0.7	0.12284092841373216
8	0.8	0.12384297235621905
9	0.9	0.1245491978277304
10	1.0	0.12494446685311751
11	1.1	0.1250202681382994
12	1.2	0.12477489629035325
13	1.3	0.12421348572167622
14	1.4	0.1233478986532235
15	1.5	0.12219646976603206
16	1.6	0.12078361312409974
17	1.7	0.1191392999385434
18	1.8	0.11729841849908564
19	1.9	0.11530003010494692
20	2.0	0.1131865370294153
21	2.1	0.11100278040381104
22	2.2	0.10879508736815517
23	2.3	0.10661028787714134
24	2.4	0.10449472214983833
25	2.5	0.1024932598984699
26	2.6	0.10064835216410578
27	2.7	0.09899913583354035
28	2.8	0.0975806097300952
29	2.9	0.09642289958885349
30	3.0	0.09555062727979022
31	3.1	0.09498239737402432
32	3.2	0.0947304116093499
33	3.3	0.09480021905727015
34	3.4	0.09519060688526354
35	3.5	0.09589363360825556
36	3.6	0.09689480369713785
37	3.7	0.09817337942472047
38	3.8	0.09970282294450958
39	3.9	0.10145135887632577
40	4.0	0.10338264517221414
41	4.1	0.10545653780838077
42	4.2	0.1076299329398036
43	4.3	0.1098576686022898
44	4.4	0.11209346688270519
45	4.5	0.11429089672392519
46	4.6	0.11640433719984436
47	4.7	0.1183899211914425
48	4.8	0.12020643991220265
49	4.9	0.12181618965590454
50	5.0	0.12318574344920219
51	5.1	0.12428663195468544
52	5.2	0.12509591994931277
53	5.3	0.1255966669538375
54	5.4	0.12577826306144357
55	5.5	0.12563663365436764
56	5.6	0.1251743094489102
57	5.7	0.12440036111326856
58	5.8	0.12333020049991424
59	5.9	0.12198525326641994
60	6.0	0.12039251026936344
61	6.1	0.11858396755202245
62	6.2	0.11659596695913121
63	6.3	0.11446845135734118
64	6.4	0.11224415008067318
65	6.5	0.1099677115254393
66	6.6	0.10768480076548878
67	6.7	0.10544118063060089
68	6.8	0.1032817948807876
69	6.9	0.10124987191758955
70	7.0	0.09938606690845758
71	7.1	0.09772765927792246
72	7.2	0.0963078212625526
73	7.3	0.09515497166533203
74	7.4	0.09429222711457134
75	7.5	0.09373696107332832
76	7.6	0.09350047860220198
77	7.7	0.09358781249903898
78	7.8	0.09399764397339008
79	7.9	0.0947223485123396
80	8.0	0.09574816510841624
81	8.1	0.09705548459940969
82	8.2	0.09861925056170734
83	8.3	0.10040946404784995
84	8.4	0.10239178150612385
85	8.5	0.10452819350126333
86	8.6	0.10677777040153842
87	8.7	0.10909746003365078
88	8.8	0.11144292145173332
89	8.9	0.11376937843265486
90	9.0	0.11603247610247978
91	9.1	0.11818912421743814
92	9.2	0.12019831105981064
93	9.3	0.12202187265122898
94	9.4	0.12362520301377626
95	9.5	0.12497789249840462
96	9.6	0.12605428272134253
97	9.7	0.1268339283691308
98	9.8	0.12730195801520058
99	9.9	0.12744932809653708
100	10.0	0.1272729662873312
101	10.1	0.12677580263616436
102	10.2	0.12596668896276267
103	10.3	0.12486020909906535
104	10.4	0.12347638456824714
105	10.5	0.12184028218768321
106	10.6	0.1199815318238962
107	10.7	0.11793376408907322
108	10.8	0.11573397912364172
109	10.9	0.11342185873596579
110	11.0	0.1110390350515587
111	11.1	0.10862832944838939
112	11.2	0.10623297591505548
113	11.3	0.10389584306308774
114	11.4	0.10165866885672419
115	11.5	0.09956132170125942
116	11.6	0.09764110086721386
117	11.7	0.09593208833894026
118	11.8	0.09446456308356158
119	11.9	0.09326448746326069
120	12.0	0.09235307408765887
121	12.1	0.09174643985225034
122	12.2	0.09145535226415501
123	12.3	0.09148507144935565
124	12.4	0.0918352894980496
125	12.5	0.09250016706851344
126	12.6	0.0934684654659285
127	12.7	0.09472377077059904
128	12.8	0.09624480503774464
129	12.9	0.09800581815412261
130	13.0	0.09997705263800769
131	13.1	0.10212527252838885
132	13.2	0.10441434654321066
133	13.3	0.10680587490816683
134	13.4	0.10925984867638991
135	13.5	0.11173532998114077
136	13.6	0.11419114149032338
137	13.7	0.11658655336179435
138	13.8	0.11888195622692578
139	13.9	0.12103950914836664
140	14.0	0.1230237520950063
141	14.1	0.12480217323857268
142	14.2	0.1263457222854696
143	14.3	0.12762926209562517
144	14.4	0.12863195198687488
145	14.5	0.1293375573569971
146	14.6	0.12973468155333884
147	14.7	0.12981691725892341
148	14.8	0.1295829160208439
149	14.9	0.12903637589878347
150	15.0	0.12818594853651363
151	15.1	0.1270450682361189
152	15.2	0.1256317068237522
153	15.3	0.12396805921887977
154	15.4	0.12208016564006856
155	15.5	0.11999747728535448
156	15.6	0.1177523731023547
157	15.7	0.11537963590317431
158	15.8	0.1129158965749395
159	15.9	0.11039905548408795
160	16.0	0.10786769036949831
161	16.1	0.10536046006674209
162	16.2	0.10291551330613513
163	16.3	0.10056991158606754
164	16.4	0.09835907474757655
165	16.5	0.0963162573754913
166	16.6	0.09447206353661698
167	16.7	0.09285400664868126
168	16.8	0.09148612046874383
169	16.9	0.09038862631101334
170	17.0	0.08957766066680639
171	17.1	0.08906506641945416
172	17.2	0.08885824984022722
173	17.3	0.0889601045336886
174	17.4	0.08936900248786091
175	17.5	0.09007885139125285
176	17.6	0.09107921641944161
177	17.7	0.0923555037819247
178	17.8	0.09388920246761398
179	17.9	0.09565817984567507
180	18.0	0.09763702607707093
181	18.1	0.09979744167933474
182	18.2	0.10210866206942185
183	18.3	0.10453791249202864
184	18.4	0.107050886426959
185	18.5	0.10961224036083239
186	18.6	0.11218609770588933
187	18.7	0.11473655465064567
188	18.8	0.11722818083091181
189	18.9	0.11962650791116893
190	19.0	0.12189849946012105
191	19.1	0.12401299588390426
192	19.2	0.1259411286384545
193	19.3	0.1276566984704909
194	19.4	0.12913651302537982
195	19.5	0.13036067980011393
196	19.6	0.13131285110065666
197	19.7	0.13198041837462088
198	19.8	0.1323546540221711
199	19.9	0.13243079952973225
200	20.0	0.13220809951228296
201	20.1	0.13168978198075326
202	20.2	0.13088298586181815
203	20.3	0.1297986374792085
204	20.4	0.1284512783502313
205	20.5	0.12685884725092084
206	20.6	0.12504242005137423
207	20.7	0.12302591131346416
208	20.8	0.1208357420713206
209	20.9	0.11850047857672295
210	21.0	0.11605044708382599
211	21.1	0.11351732996842992
212	21.2	0.11093374862522636
213	21.3	0.10833283866202949
214	21.4	0.10574782291375437
215	21.5	0.10321158773255741
216	21.6	0.10075626787667098
217	21.7	0.0984128451223613
218	21.8	0.09621076546517629
219	21.9	0.09417757946289251
220	22.0	0.09233860990854564
221	22.1	0.09071665061336354
222	22.2	0.08933169963237617
223	22.3	0.08820072978637401
224	22.4	0.08733749882931381
225	22.5	0.08675240108696225
226	22.6	0.0864523618573026
227	22.7	0.08644077532272516
228	22.8	0.08671748618489855
229	22.9	0.08727881470188038
230	23.0	0.08811762428962674
231	23.1	0.08922343035241254
232	23.2	0.09058254853421832
233	23.3	0.0921782801408599
234	23.4	0.09399113207505033
235	23.5	0.0959990682576838
236	23.6	0.09817778918184913
237	23.7	0.10050103596430539
238	23.8	0.1029409150246453
239	23.9	0.1054682393368365
240	24.0	0.10805288206235542
241	24.1	0.11066413828919502
242	24.2	0.11327109056658843
243	24.3	0.11584297394066355
244	24.4	0.11834953626027778
245	24.5	0.12076138963327457
246	24.6	0.12305034906917356
247	24.7	0.12518975454226633
248	24.8	0.12715477294620614
249	24.9	0.12892267668409524
250	25.0	0.13047309594311365
251	25.1	0.13178824203593237
252	25.2	0.13285309954838287
253	25.3	0.13365558540976008
254	25.4	0.1341866733942907
255	25.5	0.13444048296519567
256	25.6	0.13441433178187126
257	25.7	0.1341087516015266
258	25.8	0.13352746771470675
